,mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesVotosComando,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M3
45899,4,1,1,0005 ,328,X,1,228,227,1,13,0,0,0,340,241,0,0
45900,4,1,1,0005 ,329,X,0,0,0,0,0,0,0,0,340,0,0,0
45901,4,1,1,0005 ,330,X,1,244,240,4,4,0,0,0,340,248,0,0
45902,4,1,1,0005 ,331,X,1,250,246,4,10,0,0,0,340,261,0,0
45903,4,1,1,0005 ,332,X,1,226,222,4,8,0,0,0,340,234,0,0
45904,4,1,1,0005 ,333,X,0,0,0,0,0,0,0,0,340,0,0,0
45905,4,1,1,0005 ,334,X,1,243,240,3,5,1,0,0,340,247,0,0
45906,4,1,1,0005 ,335,X,0,0,0,0,0,0,0,0,340,0,0,0
45907,4,1,1,0005 ,336,X,1,243,241,2,7,0,0,0,340,250,0,0
45908,4,1,1,0005 ,337,X,1,237,235,2,6,0,2,0,340,244,0,0
45909,4,1,1,0005 ,338,X,1,222,216,6,1,2,0,0,341,225,0,0
45910,4,1,1,0005 ,339,X,1,228,224,4,5,0,0,0,340,233,0,0
45911,4,1,1,0005 ,340,X,1,238,235,3,14,0,0,0,340,252,0,0
45912,4,1,1,0005 ,341,X,1,240,239,1,5,0,0,0,340,245,0,0
45913,4,1,1,0005 ,342,X,1,229,224,5,3,0,0,0,340,232,0,0
45914,4,1,1,0005 ,343,X,1,241,239,2,1,0,0,0,340,242,0,0
45915,4,1,1,0005 ,344,X,1,242,239,3,6,0,0,0,340,248,0,0
45916,4,1,1,0005 ,345,X,1,229,221,8,4,0,0,0,340,233,0,0
45917,4,1,1,0005 ,346,X,1,249,247,2,12,0,0,0,340,261,0,0
45918,4,1,1,0005 ,347,X,1,264,263,1,1,0,0,0,340,255,0,0
45919,4,1,1,0005 ,348,X,1,229,227,2,5,0,0,0,341,234,0,0
45920,4,1,1,0005 ,349,X,1,210,208,2,12,0,0,0,340,222,0,0
45921,4,1,1,0005 ,350,X,1,251,249,2,5,0,0,0,341,256,0,0
45922,4,1,1,0005 ,351,X,1,236,234,2,7,0,0,0,340,0,0,0
45923,4,1,1,0005 ,352,X,1,212,212,0,10,2,0,0,340,226,0,0
45924,4,1,1,0005 ,353,X,1,229,226,3,7,0,0,0,340,235,0,0
45925,4,1,1,0005 ,354,X,1,224,217,7,10,0,0,0,340,239,0,0
45926,4,1,1,0005 ,355,X,1,214,209,5,7,0,0,0,340,221,0,0
45927,4,1,1,0005 ,356,X,1,237,221,16,0,0,0,0,339,237,0,0
45928,4,1,1,0005 ,357,X,1,227,223,4,7,0,0,0,341,0,0,0
45929,4,1,1,0005 ,358,X,1,238,228,10,3,0,0,0,339,241,0,0
45930,4,1,1,0005 ,359,X,1,235,233,2,5,0,0,0,339,240,0,0
45931,4,1,1,0005 ,360,X,1,231,221,10,6,0,0,0,339,237,0,0
45932,4,1,1,0005 ,361,X,1,242,237,5,2,0,0,0,339,244,0,0
45933,4,1,1,0005 ,362,X,1,242,235,7,6,0,0,0,341,248,0,0
45934,4,1,1,0005A,363,X,1,238,235,3,8,0,0,0,333,253,0,0
45935,4,1,1,0005A,364,X,1,222,220,2,10,0,0,0,333,232,0,0
45936,4,1,1,0005A,365,X,1,219,216,3,4,0,0,0,333,223,0,0
45937,4,1,1,0005A,366,X,1,213,206,7,10,0,0,0,333,223,0,0
45938,4,1,1,0005A,367,X,1,229,227,2,10,0,0,0,333,241,0,0
45939,4,1,1,0005A,368,X,1,226,216,10,6,0,0,0,335,232,0,0
45940,4,1,1,0005A,369,X,1,237,227,10,4,0,0,0,333,241,0,0
45941,4,1,1,0005A,370,X,1,218,215,3,3,0,0,0,333,223,0,0
45942,4,1,1,0005A,371,X,1,227,224,3,2,0,0,0,333,229,0,0
45943,4,1,1,0005A,372,X,1,210,208,2,10,0,0,0,333,220,0,0
45944,4,1,1,0005A,373,X,1,221,212,9,9,0,0,0,332,229,0,0
45945,4,1,1,0005A,374,X,1,221,218,3,14,0,0,0,332,234,0,0
45946,4,1,1,0005A,375,X,1,219,216,3,11,0,0,0,332,230,0,0
45947,4,1,1,0005A,376,X,1,204,196,8,8,0,0,0,332,212,0,0
45948,4,1,1,0005A,377,X,1,228,227,1,7,0,0,0,332,235,0,0
45949,4,1,1,0005A,378,X,1,235,228,7,6,0,0,0,334,241,0,0
45950,4,1,1,0005B,379,X,1,238,235,3,4,0,0,0,315,242,0,0
45951,4,1,1,0005B,380,X,1,238,236,2,3,0,0,0,315,241,0,0
45952,4,1,1,0005B,381,X,1,234,233,1,8,0,0,0,315,242,0,0
45953,4,1,1,0005B,382,X,1,244,242,2,8,0,0,0,315,252,0,0
45954,4,1,1,0005B,383,X,1,249,244,5,2,0,0,0,314,251,0,0
45955,4,1,1,0005B,384,X,1,233,231,2,1,0,0,0,316,234,0,0
45956,4,1,1,0005C,385,X,1,231,227,4,9,0,0,0,347,240,0,0
45957,4,1,1,0005C,386,X,1,305,301,4,8,0,0,0,347,0,0,0
45958,4,1,1,0005C,387,X,1,235,230,5,8,0,0,0,347,245,0,0
45959,4,1,1,0005C,388,X,1,244,242,2,7,0,0,0,347,251,0,0
45960,4,1,1,0005C,389,X,1,219,214,5,9,0,0,0,347,228,0,0
45961,4,1,1,0005C,390,X,1,247,242,5,3,0,0,0,347,250,0,0
45962,4,1,1,0005C,391,X,1,230,229,1,14,0,0,0,347,243,0,0
45963,4,1,1,0005C,392,X,1,245,245,0,4,0,0,0,347,250,0,0
45964,4,1,1,0005C,393,X,1,236,235,1,10,0,0,0,347,246,0,0
45965,4,1,1,0005C,394,X,1,238,235,3,9,0,0,0,347,247,0,0
45966,4,1,1,0005C,395,X,1,237,233,4,8,0,0,0,347,245,0,0
45967,4,1,1,0005C,396,X,1,233,226,7,8,0,0,0,349,241,0,0
45968,4,1,1,0005C,397,X,1,216,214,2,6,0,0,0,347,0,0,0
45969,4,1,1,0005C,398,X,1,234,230,4,9,2,0,0,347,245,0,0
45970,4,1,1,0005C,399,X,1,264,261,3,4,0,0,0,347,268,0,0
45971,4,1,1,0005C,400,X,1,225,221,4,9,0,0,0,347,234,0,0
45972,4,1,1,0005C,401,X,1,249,244,5,5,0,0,0,347,254,0,0
45973,4,1,1,0005C,402,X,1,258,243,15,0,0,0,0,347,0,0,0
45974,4,1,1,0005C,403,X,1,230,223,7,10,0,0,0,348,253,0,0
45975,4,1,1,0005C,404,X,1,224,221,3,9,0,0,0,347,233,0,0
45976,4,1,1,0005C,405,X,1,240,235,5,9,0,0,0,347,249,0,0
45977,4,1,1,0005C,406,X,1,251,249,2,5,0,0,0,347,256,0,0
45978,4,1,1,0005C,407,X,1,238,234,4,3,0,0,0,350,241,0,0
45979,4,1,1,0005C,408,X,1,245,243,2,8,0,0,0,347,253,0,0
45980,4,1,1,0005C,409,X,1,239,237,2,10,0,0,0,347,249,0,0
45981,4,1,1,0005C,410,X,0,0,0,0,0,0,0,0,347,0,0,0
45982,4,1,1,0005C,411,X,1,229,227,2,11,0,0,0,347,237,0,0
45983,4,1,1,0005C,412,X,1,231,231,0,22,0,0,0,347,0,0,0
45984,4,1,1,0005C,413,X,1,242,238,4,0,0,9,0,347,0,0,0
45985,4,1,1,0005C,414,X,1,262,258,4,5,0,0,0,349,265,0,0
45986,4,1,1,0005C,415,X,1,253,252,1,4,0,0,0,347,257,0,0
45987,4,1,1,0005C,416,X,1,250,246,4,10,0,0,0,347,260,0,0
45988,4,1,1,0005C,417,X,1,241,240,1,1,0,0,0,347,242,0,0
45989,4,1,1,0005C,418,X,1,239,235,4,10,0,0,0,347,249,0,0
45990,4,1,1,0005C,419,X,1,249,246,3,7,0,0,0,348,252,0,0
45991,4,1,1,0005C,420,X,1,263,255,8,8,0,0,0,347,271,0,0
45992,4,1,1,0005C,421,X,1,246,242,4,9,0,0,0,347,255,0,0
45993,4,1,1,0005C,422,X,1,234,228,6,5,0,0,0,347,0,0,0
45994,4,1,1,0005C,423,X,1,247,245,2,8,0,0,0,347,255,0,0
45995,4,1,1,0005C,424,X,1,242,238,4,6,0,0,0,347,248,0,0
45996,4,1,1,0005C,425,X,1,245,242,3,5,0,0,0,347,250,0,0
45997,4,1,1,0005C,426,X,1,240,238,2,7,0,0,0,347,247,0,0
45998,4,1,1,0005C,427,X,1,228,225,3,5,0,0,0,347,233,0,0
45999,4,1,1,0005C,428,X,1,242,239,3,12,0,0,0,347,253,0,0
46000,4,1,1,0005C,429,X,1,227,226,1,10,0,0,0,347,237,0,0
46001,4,1,1,0005C,430,X,1,241,234,7,1,1,0,0,347,243,0,0
46002,4,1,1,0005C,431,X,1,235,229,6,12,0,0,0,347,247,0,0
46003,4,1,1,0005C,432,X,1,249,247,2,6,0,0,0,346,256,0,0
46004,4,1,1,0005C,433,X,1,255,252,3,2,0,0,0,346,256,0,0
46005,4,1,1,0005C,434,X,1,245,239,6,3,0,0,0,346,248,0,0
46006,4,1,1,0005C,435,X,1,234,228,6,8,0,1,0,346,245,0,0
46007,4,1,1,0005C,436,X,1,256,252,4,10,0,0,0,346,266,0,0
46008,4,1,1,0005C,437,X,1,255,251,4,7,0,0,0,348,262,0,0
46009,4,1,1,0005D,438,X,1,236,227,9,5,0,0,0,341,242,0,0
46010,4,1,1,0005D,439,X,1,219,218,1,4,0,0,0,341,223,0,0
46011,4,1,1,0005D,440,X,1,222,215,7,8,0,0,0,341,230,0,0
46012,4,1,1,0005D,441,X,1,196,194,2,8,0,0,0,340,204,0,0
46013,4,1,1,0005D,442,X,1,206,203,3,8,0,0,0,341,214,0,0
46014,4,1,1,0005D,443,X,1,235,229,6,5,0,0,0,342,240,0,0
46015,4,1,1,0005D,444,X,1,208,204,4,7,0,0,0,341,215,0,0
46016,4,1,1,0005D,445,X,1,218,212,6,10,0,0,0,341,228,0,0
46017,4,1,1,0005D,446,X,1,225,223,2,7,0,0,0,341,232,0,0
46018,4,1,1,0005D,447,X,1,209,204,5,5,0,0,0,341,214,0,0
46019,4,1,1,0005D,448,X,1,222,215,7,19,0,0,0,341,241,0,0
46020,4,1,1,0005D,449,X,1,221,217,4,8,0,0,0,341,229,0,0
46021,4,1,1,0005D,450,X,1,212,204,8,9,0,0,0,341,221,0,0
46022,4,1,1,0005D,451,X,1,230,223,7,3,0,0,0,341,233,0,0
46023,4,1,1,0005D,452,X,1,211,204,7,15,0,0,0,342,226,0,0
46024,4,1,1,0005D,453,X,1,209,204,5,11,0,0,0,341,219,0,0
46025,4,1,1,0005D,454,X,1,204,198,6,4,0,0,0,341,208,0,0
46026,4,1,1,0005D,455,X,1,215,209,6,13,0,0,0,341,228,0,0
46027,4,1,1,0005D,456,X,1,196,192,4,6,1,0,0,341,203,0,0
46028,4,1,1,0005D,457,X,1,231,226,5,9,0,0,0,342,241,0,0
46029,4,1,1,0005D,458,X,1,194,188,6,8,0,0,0,341,0,0,0
46030,4,1,1,0005D,459,X,1,221,216,5,5,0,0,0,341,226,0,0
46031,4,1,1,0005D,460,X,1,233,232,1,5,0,0,0,341,234,0,0
46032,4,1,1,0005D,461,X,1,214,213,1,14,0,0,0,342,221,0,0
46033,4,1,1,0005D,462,X,1,203,200,3,9,0,0,0,341,0,0,0
46034,4,1,1,0005D,463,X,1,217,211,6,6,0,0,0,340,223,0,0
46035,4,1,1,0005D,464,X,1,232,229,3,6,0,0,0,340,238,0,0
46036,4,1,1,0005D,465,X,1,206,199,7,8,0,0,0,340,214,0,0
46037,4,1,1,0005D,466,X,1,214,209,5,3,0,0,0,340,217,0,0
46038,4,1,1,0005D,467,X,1,204,202,2,4,0,0,0,340,208,0,0
46039,4,1,1,0005D,468,X,1,217,215,2,7,0,2,0,340,227,0,0
46040,4,1,1,0005D,469,X,1,200,191,9,11,1,0,0,340,222,0,0
46041,4,1,1,0005D,470,X,1,221,218,3,2,0,0,0,342,223,0,0
46042,4,1,1,0005E,471,X,1,253,251,2,14,0,0,0,340,267,0,0
46043,4,1,1,0005E,472,X,1,245,241,4,6,0,0,0,340,251,0,0
46044,4,1,1,0005E,473,X,1,244,241,3,5,0,0,0,340,249,0,0
46045,4,1,1,0005E,474,X,1,226,218,8,8,0,0,0,340,234,0,0
46046,4,1,1,0005E,475,X,1,237,236,1,6,0,0,0,338,0,0,0
46047,4,1,1,0005E,476,X,1,217,213,4,12,0,0,0,339,229,0,0
46048,4,1,1,0005E,477,X,1,230,226,4,9,0,0,0,339,240,0,0
46049,4,1,1,0005E,478,X,1,218,213,5,12,0,0,0,339,230,0,0
46050,4,1,1,0005E,479,X,1,208,206,2,16,0,0,0,339,224,0,0
46051,4,1,1,0005E,480,X,1,224,223,1,7,0,0,0,339,231,0,0
46052,4,1,1,0005E,481,X,1,229,225,4,5,0,0,0,339,234,0,0
46053,4,1,1,0005E,482,X,1,224,221,3,6,0,0,0,340,230,0,0
46054,4,1,1,0005F,483,X,1,225,217,8,7,0,0,0,337,232,0,0
46055,4,1,1,0005F,484,X,1,236,233,3,11,0,0,0,337,247,0,0
46056,4,1,1,0005F,485,X,1,219,218,1,9,0,0,0,337,0,0,0
46057,4,1,1,0005F,486,X,1,232,230,2,6,0,0,0,337,238,0,0
46058,4,1,1,0005F,487,X,1,208,204,4,16,0,5,0,337,230,0,0
46059,4,1,1,0005F,488,X,1,217,213,4,12,0,0,0,337,229,0,0
46060,4,1,1,0005F,489,X,1,242,238,4,4,0,0,0,337,0,0,0
46061,4,1,1,0005F,490,X,1,223,220,3,14,0,0,0,337,237,0,0
46062,4,1,1,0005F,491,X,1,239,236,3,9,0,0,0,337,248,0,0
46063,4,1,1,0005F,492,X,1,226,225,1,11,0,0,0,337,237,0,0
46064,4,1,1,0005F,493,X,1,227,227,0,15,0,0,0,337,233,0,0
46065,4,1,1,0005F,494,X,1,226,221,5,6,0,0,0,336,232,0,0
46066,4,1,1,0005F,495,X,1,214,210,4,4,0,0,0,336,0,0,0
46067,4,1,1,0005F,496,X,1,229,225,4,4,0,0,0,337,233,0,0
46068,4,1,1,0005G,497,X,1,229,227,2,3,0,0,0,343,232,0,0
46069,4,1,1,0005G,498,X,1,234,225,9,5,0,0,0,343,239,0,0
46070,4,1,1,0005G,499,X,1,229,226,3,8,0,0,0,343,237,0,0
46071,4,1,1,0005G,500,X,1,226,221,5,5,0,0,0,343,231,0,0
46072,4,1,1,0005G,501,X,1,239,232,7,6,0,0,0,343,245,0,0
46073,4,1,1,0005G,502,X,1,237,236,1,5,0,0,0,343,242,0,0
46074,4,1,1,0005G,503,X,1,211,209,2,20,0,0,0,343,0,0,0
46075,4,1,1,0005G,504,X,1,223,220,3,10,0,0,0,343,233,0,0
46076,4,1,1,0005G,505,X,1,235,234,1,11,0,0,0,343,246,0,0
46077,4,1,1,0005G,506,X,1,218,215,3,10,1,0,0,346,229,0,0
46078,4,1,1,0005G,507,X,1,232,231,1,5,0,0,0,342,236,0,0
46079,4,1,1,0005G,508,X,1,231,230,1,7,0,0,0,342,238,0,0
46080,4,1,1,0005G,509,X,1,227,223,4,0,0,9,0,342,236,0,0
46081,4,1,1,0005G,510,X,1,226,224,2,9,0,0,0,342,235,0,0
46082,4,1,1,0005G,511,X,1,220,212,8,5,0,0,0,342,225,0,0
46083,4,1,1,0005G,512,X,1,219,218,1,4,0,0,0,342,0,0,0
46084,4,1,1,0005G,513,X,1,239,235,4,6,0,0,0,342,246,0,0
46085,4,1,1,0005G,514,X,1,226,219,7,6,0,0,0,342,238,0,0
46086,4,1,1,0005G,515,X,1,213,209,4,8,0,0,0,342,221,0,0
46087,4,1,1,0005G,516,X,1,224,220,4,6,0,0,0,342,230,0,0
46088,4,1,1,0005G,517,X,1,217,217,0,6,0,0,0,341,223,0,0
46089,4,1,1,0005G,518,X,1,220,218,2,5,0,0,0,342,225,0,0
46090,4,1,1,0005G,519,X,1,219,215,4,6,0,1,0,342,227,0,0
46091,4,1,1,0005G,520,X,1,233,232,1,11,0,0,0,343,237,0,0
46092,4,1,1,0005G,521,X,1,219,219,0,5,0,0,0,342,224,0,0
46093,4,1,1,0005G,522,X,1,238,234,4,3,0,0,0,342,241,0,0
46094,4,1,1,0005G,523,X,1,214,210,4,7,0,0,0,342,0,0,0
46095,4,1,1,0005G,524,X,1,195,194,1,13,0,0,0,342,208,0,0
46096,4,1,1,0005G,525,X,1,224,218,6,3,0,0,0,342,0,0,0
46097,4,1,1,0005G,526,X,0,0,0,0,0,0,0,0,342,0,0,0
46098,4,1,1,0005G,527,X,0,0,0,0,0,0,0,0,342,0,0,0
46099,4,1,1,0005G,528,X,1,211,210,1,6,1,0,0,342,218,0,0
46100,4,1,1,0005G,529,X,1,234,230,4,9,0,0,0,342,243,0,0
46101,4,1,1,0005G,530,X,1,229,224,5,9,0,0,0,342,238,0,0
46102,4,1,1,0005G,531,X,0,0,0,0,0,0,0,0,342,0,0,0
46103,4,1,1,0005G,532,X,1,224,223,1,11,0,0,0,344,235,0,0
46104,4,1,1,0005G,533,X,1,202,199,3,17,0,0,0,342,219,0,0
46105,4,1,1,0005G,534,X,1,223,221,2,9,0,0,0,342,232,0,0
46106,4,1,1,0005G,535,X,1,218,216,2,9,0,0,0,342,227,0,0
46107,4,1,1,0005G,536,X,1,217,216,1,6,0,0,0,342,223,0,0
46108,4,1,1,0005G,537,X,1,224,220,4,7,0,0,0,342,231,0,0
46109,4,1,1,0005G,538,X,1,225,220,5,6,0,0,0,342,231,0,0
46110,4,1,1,0005G,539,X,1,221,221,0,14,0,3,0,342,0,0,0
46111,4,1,1,0005G,540,X,1,218,213,5,4,0,0,0,342,222,0,0
46112,4,1,1,0005G,541,X,1,234,232,2,8,0,0,0,342,242,0,0
46113,4,1,1,0005G,542,X,1,210,208,2,11,0,0,0,344,0,0,0
46114,4,1,1,0005H,543,X,1,220,212,8,5,0,1,0,324,226,0,0
46115,4,1,1,0005H,544,X,1,218,212,6,6,0,0,0,324,219,0,0
46116,4,1,1,0005H,545,X,1,217,209,8,3,0,0,0,324,220,0,0
46117,4,1,1,0005H,546,X,1,198,192,6,11,0,0,0,324,209,0,0
46118,4,1,1,0005H,547,X,1,204,199,5,10,0,0,0,324,214,0,0
46119,4,1,1,0005H,548,X,1,234,225,9,2,0,0,0,326,236,0,0
46120,4,1,1,0005I,549,X,1,243,239,4,8,0,0,0,341,251,0,0
46121,4,1,1,0005I,550,X,1,218,214,4,8,0,0,0,341,226,0,0
46122,4,1,1,0005I,551,X,1,234,232,2,8,0,0,0,341,242,0,0
46123,4,1,1,0005I,552,X,1,238,233,5,7,0,0,0,342,245,0,0
46124,4,1,1,0005I,553,X,1,226,223,3,8,0,0,0,341,234,0,0
46125,4,1,1,0005I,554,X,1,239,231,8,15,0,0,0,341,254,0,0
46126,4,1,1,0005I,555,X,1,230,223,7,9,0,0,0,341,0,0,0
46127,4,1,1,0005I,556,X,1,231,228,3,9,0,0,0,343,0,0,0
46128,4,1,1,0005I,557,X,1,228,225,3,5,0,0,0,341,234,0,0
46129,4,1,1,0005I,558,X,1,225,220,5,9,0,0,0,341,0,0,0
46130,4,1,1,0005I,559,X,1,241,235,6,11,0,0,0,341,0,0,0
46131,4,1,1,0005I,560,X,1,242,235,7,10,1,0,0,340,251,0,0
46132,4,1,1,0005I,561,X,1,224,222,2,8,0,0,0,340,232,0,0
46133,4,1,1,0005I,562,X,1,221,218,3,9,0,0,0,340,230,0,0
46134,4,1,1,0005I,563,X,1,242,237,5,7,0,0,0,343,249,0,0
46135,4,1,1,0006 ,564,X,1,217,215,2,6,0,0,0,328,223,0,0
46136,4,1,1,0006 ,565,X,1,230,229,1,4,0,0,0,328,234,0,0
46137,4,1,1,0006 ,566,X,1,234,232,2,4,0,0,0,328,238,0,0
46138,4,1,1,0006 ,567,X,1,212,208,4,8,0,0,0,328,220,0,0
46139,4,1,1,0006 ,568,X,1,209,206,3,0,0,9,0,328,218,0,0
46140,4,1,1,0006 ,569,X,1,224,220,4,10,1,0,0,328,235,0,0
46141,4,1,1,0006 ,570,X,1,227,224,3,6,0,0,0,328,233,0,0
46142,4,1,1,0006 ,571,X,1,223,222,1,10,0,0,0,328,233,0,0
46143,4,1,1,0006 ,572,X,1,220,219,1,8,0,0,0,330,228,0,0
46144,4,1,1,0006 ,573,X,1,189,185,4,3,1,0,0,327,233,0,0
46145,4,1,1,0006 ,574,X,1,226,222,4,1,0,0,0,327,212,0,0
46146,4,1,1,0006 ,575,X,1,227,221,6,8,0,0,0,327,235,0,0
46147,4,1,1,0006 ,576,X,1,205,201,4,6,0,0,0,327,211,0,0
46148,4,1,1,0006 ,577,X,1,230,227,3,5,0,0,0,327,235,0,0
46149,4,1,1,0006 ,578,X,1,208,202,6,7,0,0,0,327,217,0,0
46150,4,1,1,0006 ,579,X,1,227,222,5,10,0,0,0,329,236,0,0
46151,4,1,1,0006A,580,X,0,0,0,0,0,0,0,0,296,0,0,0
46152,4,1,1,0006B,581,X,1,137,137,0,9,0,0,0,218,146,0,0
46153,4,1,1,0006C,582,X,1,239,233,6,5,0,0,0,346,244,0,0
46154,4,1,1,0006C,583,X,1,251,250,1,2,0,2,0,346,255,0,0
46155,4,1,1,0006C,584,X,1,239,238,1,8,0,0,0,346,247,0,0
46156,4,1,1,0006C,585,X,1,229,227,2,4,0,0,0,346,233,0,0
46157,4,1,1,0006C,586,X,1,233,232,1,8,0,0,0,346,241,0,0
46158,4,1,1,0006C,587,X,1,225,223,2,12,0,0,0,346,237,0,0
46159,4,1,1,0006C,588,X,1,239,238,1,7,0,0,0,346,246,0,0
46160,4,1,1,0006C,589,X,1,246,241,5,9,0,0,0,346,255,0,0
46161,4,1,1,0006C,590,X,1,233,228,5,7,0,0,0,346,240,0,0
46162,4,1,1,0006C,591,X,1,232,230,2,6,0,0,0,346,238,0,0
46163,4,1,1,0006C,592,X,1,232,229,3,5,0,0,0,348,237,0,0
46164,4,1,1,0006C,593,X,1,251,249,2,6,0,0,0,346,253,0,0
46165,4,1,1,0006C,594,X,1,241,240,1,3,0,0,0,346,244,0,0
46166,4,1,1,0006C,595,X,1,241,237,4,7,0,0,0,346,248,0,0
46167,4,1,1,0006C,596,X,1,239,235,4,8,0,0,0,346,247,0,0
46168,4,1,1,0006C,597,X,1,244,239,5,1,0,0,0,346,245,0,0
46169,4,1,1,0006C,598,X,1,242,240,2,7,0,0,0,346,247,0,0
46170,4,1,1,0006C,599,X,0,0,0,0,0,0,0,0,346,0,0,0
46171,4,1,1,0006C,600,X,1,255,253,2,3,0,0,0,346,258,0,0
46172,4,1,1,0006C,601,X,1,246,242,4,5,0,0,0,346,251,0,0
46173,4,1,1,0006C,602,X,1,240,237,3,4,0,0,0,346,244,0,0
46174,4,1,1,0006C,603,X,1,242,236,6,2,0,0,0,346,244,0,0
46175,4,1,1,0006C,604,X,1,245,243,2,1,0,0,0,346,0,0,0
46176,4,1,1,0006C,605,X,1,237,234,3,8,1,0,0,346,246,0,0
46177,4,1,1,0006C,606,X,1,239,234,5,7,0,0,0,348,246,0,0
46178,4,1,1,0006C,607,X,1,241,238,3,1,0,0,0,346,242,0,0
46179,4,1,1,0006C,608,X,1,238,236,2,6,0,0,0,346,244,0,0
46180,4,1,1,0006C,609,X,1,245,242,3,3,0,0,0,346,248,0,0
46181,4,1,1,0006C,610,X,1,232,229,3,12,0,0,0,346,244,0,0
46182,4,1,1,0006C,611,X,1,239,235,4,2,0,0,0,346,241,0,0
46183,4,1,1,0006C,612,X,1,241,236,5,4,0,0,0,346,245,0,0
46184,4,1,1,0006C,613,X,1,246,243,3,1,0,0,0,346,247,0,0
46185,4,1,1,0006C,614,X,1,242,241,1,9,0,0,0,345,251,0,0
46186,4,1,1,0006C,615,X,1,237,233,4,9,0,0,0,345,246,0,0
46187,4,1,1,0006C,616,X,1,235,231,4,4,0,0,0,347,239,0,0
46188,4,1,1,0006D,617,X,1,247,245,2,6,1,0,0,339,254,0,0
46189,4,1,1,0006D,618,X,1,230,224,6,9,0,0,0,339,240,0,0
46190,4,1,1,0006D,619,X,1,248,243,5,4,0,0,0,339,252,0,0
46191,4,1,1,0006D,620,X,1,252,250,2,5,0,0,0,339,257,0,0
46192,4,1,1,0006D,621,X,1,238,235,3,7,0,0,0,339,245,0,0
46193,4,1,1,0006D,622,X,1,256,252,4,3,0,0,0,339,0,0,0
46194,4,1,1,0006D,623,X,1,246,245,1,3,0,0,0,339,249,0,0
46195,4,1,1,0006D,624,X,1,240,237,3,9,2,0,0,339,251,0,0
46196,4,1,1,0006D,625,X,1,262,253,9,7,0,0,0,339,262,0,0
46197,4,1,1,0006D,626,X,1,232,231,1,9,0,0,0,341,241,0,0
46198,4,1,1,0006D,627,X,1,226,224,2,4,0,0,0,339,230,0,0
46199,4,1,1,0006D,628,X,1,231,223,8,3,0,0,0,339,234,0,0
46200,4,1,1,0006D,629,X,1,241,239,2,3,0,0,0,339,244,0,0
46201,4,1,1,0006D,630,X,1,246,242,4,6,0,0,0,338,252,0,0
46202,4,1,1,0006D,631,X,1,250,246,4,2,0,0,0,338,247,0,0
46203,4,1,1,0006D,632,X,1,233,233,0,3,0,0,0,338,236,0,0
46204,4,1,1,0006D,633,X,1,246,241,5,6,0,0,0,338,252,0,0
46205,4,1,1,0006D,634,X,1,242,235,7,3,0,0,0,338,247,0,0
46206,4,1,1,0006D,635,X,1,226,222,4,7,0,0,0,338,0,0,0
46207,4,1,1,0006D,636,X,1,241,238,3,10,0,0,0,338,251,0,0
46208,4,1,1,0006D,637,X,1,223,221,2,9,0,0,0,338,232,0,0
46209,4,1,1,0006D,638,X,1,260,257,3,7,0,0,0,339,267,0,0
46210,4,1,1,0006E,639,X,1,207,204,3,10,0,0,0,328,217,0,0
46211,4,1,1,0006E,640,X,1,225,222,3,8,0,0,0,328,233,0,0
46212,4,1,1,0006E,641,X,1,217,215,2,8,0,0,0,327,225,0,0
46213,4,1,1,0006E,642,X,1,217,215,2,8,0,3,0,327,228,0,0
46214,4,1,1,0006E,643,X,1,227,223,4,5,0,0,0,327,232,0,0
46215,4,1,1,0006E,644,X,1,221,219,2,12,0,0,0,327,233,0,0
46216,4,1,1,0006E,645,X,1,216,211,5,7,0,11,0,328,0,0,0
46217,4,1,1,0006F,646,X,1,234,232,2,7,0,0,0,341,240,0,0
46218,4,1,1,0006F,647,X,1,215,215,0,12,3,0,0,341,230,0,0
46219,4,1,1,0006F,648,X,1,214,214,0,12,0,0,0,341,226,0,0
46220,4,1,1,0006F,649,X,1,235,233,2,10,0,0,0,341,245,0,0
46221,4,1,1,0006F,650,X,1,238,236,2,2,0,0,0,341,0,0,0
46222,4,1,1,0006F,651,X,1,231,228,3,8,0,0,0,341,239,0,0
46223,4,1,1,0006F,652,X,1,203,196,7,6,3,0,0,341,0,0,0
46224,4,1,1,0006F,653,X,1,217,214,3,17,3,0,0,341,237,0,0
46225,4,1,1,0006F,654,X,1,232,226,6,4,0,0,0,341,239,0,0
46226,4,1,1,0006F,655,X,1,233,233,0,0,0,0,0,341,235,0,0
46227,4,1,1,0006F,656,X,1,217,214,3,2,0,0,0,342,234,0,0
46228,4,1,1,0006F,657,X,1,208,199,9,16,0,0,0,343,224,0,0
46229,4,1,1,0006F,658,X,1,230,226,4,6,1,1,0,341,236,0,0
46230,4,1,1,0006F,659,X,1,224,223,1,7,0,0,0,340,231,0,0
46231,4,1,1,0006F,660,X,1,245,240,5,10,0,0,0,340,255,0,0
46232,4,1,1,0006F,661,X,1,218,213,5,11,0,0,0,340,229,0,0
46233,4,1,1,0006F,662,X,1,220,216,4,6,0,0,0,341,226,0,0
